event_id,venue_id,event_type,start_time,end_time,day_of_week,user_views,user_checkins,user_likes,user_ratings_avg,user_reviews_count,user_wishlist_count,social_engagement_score,label
725,12,comedy,2024-09-14 13:09:30,2024-09-14 16:50:30,Saturday,200,75,61,4.4,13,28,98,1
726,46,karaoke,2025-01-07 00:58:06,2025-01-07 02:14:06,Tuesday,190,67,62,3.6,15,42,94,1
727,19,comedy,2024-08-04 02:13:16,2024-08-04 03:22:16,Sunday,206,73,61,4.5,31,25,82,1
728,13,concert,2024-11-12 14:00:49,2024-11-12 15:11:49,Tuesday,174,82,61,3.9,17,27,101,1
729,20,open_mic,2024-05-30 16:55:23,2024-05-30 19:15:23,Thursday,188,81,63,3.9,23,35,93,0
730,35,karaoke,2024-06-24 18:35:39,2024-06-24 21:16:39,Monday,211,80,59,4.6,24,29,95,1
731,3,techno_party,2024-09-21 13:21:31,2024-09-21 15:25:31,Saturday,196,71,62,3.9,22,32,93,1
732,19,dj_night,2024-12-25 12:06:23,2024-12-25 13:54:23,Wednesday,217,71,70,3.8,22,35,112,1
733,42,dj_night,2025-04-11 11:20:22,2025-04-11 12:32:22,Friday,197,67,54,4.7,24,27,95,1
734,8,dj_night,2024-09-05 12:24:18,2024-09-05 14:33:18,Thursday,198,74,49,3.9,18,32,112,0
735,26,techno_party,2024-12-30 07:34:32,2024-12-30 10:25:32,Monday,207,79,35,3.8,19,23,103,1
736,25,dj_night,2025-01-26 19:38:04,2025-01-26 22:30:04,Sunday,175,69,63,3.7,16,32,108,1
737,32,techno_party,2025-03-27 21:16:21,2025-03-27 23:03:21,Thursday,194,84,60,4.3,21,20,106,1
738,24,open_mic,2024-06-17 20:34:02,2024-06-17 23:41:02,Monday,197,82,59,3.8,15,33,109,0
739,6,techno_party,2024-12-06 07:31:47,2024-12-06 09:39:47,Friday,173,93,57,4.1,22,30,85,1
740,6,karaoke,2024-11-18 06:57:37,2024-11-18 09:45:37,Monday,174,80,60,5.2,12,26,91,0
741,12,open_mic,2024-08-06 03:34:16,2024-08-06 07:08:16,Tuesday,179,66,38,4.6,24,35,94,1
742,21,concert,2024-09-15 23:24:35,2024-09-16 01:39:35,Sunday,196,66,57,4.3,18,33,97,0
743,21,techno_party,2024-11-10 01:39:35,2024-11-10 02:59:35,Sunday,207,72,55,3.6,12,29,92,1
744,20,karaoke,2025-03-01 01:23:48,2025-03-01 03:38:48,Saturday,204,77,62,4.5,17,44,107,0
745,46,karaoke,2024-04-11 10:17:55,2024-04-11 13:51:55,Thursday,194,85,58,4.2,14,25,109,0
746,45,karaoke,2024-08-07 06:50:05,2024-08-07 08:32:05,Wednesday,186,102,48,4.0,20,23,95,0
747,29,concert,2024-07-31 16:44:40,2024-07-31 19:13:40,Wednesday,199,70,45,4.5,16,31,110,1
748,40,karaoke,2024-07-01 21:33:34,2024-07-02 00:03:34,Monday,198,76,43,4.2,15,28,111,1
749,41,concert,2024-09-25 05:21:46,2024-09-25 07:31:46,Wednesday,195,95,45,4.5,17,30,99,0
750,43,techno_party,2025-02-10 10:19:05,2025-02-10 11:38:05,Monday,198,73,76,4.0,18,23,91,1
751,24,open_mic,2024-11-22 12:21:53,2024-11-22 15:04:53,Friday,196,58,64,4.1,24,23,105,1
752,11,concert,2024-12-02 21:00:38,2024-12-03 00:53:38,Monday,204,82,78,3.5,18,26,103,1
753,39,techno_party,2024-12-21 12:48:49,2024-12-21 14:24:49,Saturday,181,85,70,3.6,16,29,89,0
754,3,comedy,2024-08-14 10:05:43,2024-08-14 12:57:43,Wednesday,212,73,50,3.8,21,33,95,1
755,16,techno_party,2024-10-08 20:31:08,2024-10-08 21:48:08,Tuesday,187,74,68,3.6,18,25,110,1
756,24,karaoke,2024-09-29 20:15:32,2024-09-29 22:48:32,Sunday,182,81,69,4.3,22,43,113,0
757,3,open_mic,2024-09-29 23:44:34,2024-09-30 03:09:34,Sunday,184,88,58,3.4,21,24,78,1
758,44,karaoke,2024-12-29 15:49:02,2024-12-29 17:28:02,Sunday,203,86,47,4.9,19,25,85,0
759,24,karaoke,2024-07-03 06:21:23,2024-07-03 08:55:23,Wednesday,206,80,55,4.3,22,38,109,0
760,37,comedy,2024-10-26 19:00:07,2024-10-26 20:19:07,Saturday,222,88,44,5.2,25,22,95,1
761,24,karaoke,2024-10-12 00:55:47,2024-10-12 04:10:47,Saturday,195,87,53,4.3,26,28,82,0
762,42,dj_night,2025-02-13 12:39:54,2025-02-13 14:59:54,Thursday,197,81,59,3.6,18,29,115,0
763,8,concert,2025-03-27 06:07:44,2025-03-27 08:10:44,Thursday,190,73,72,4.2,29,27,96,1
764,32,open_mic,2025-02-14 10:00:12,2025-02-14 11:47:12,Friday,210,52,61,3.5,16,36,108,0
765,36,concert,2025-01-22 02:10:22,2025-01-22 04:49:22,Wednesday,193,70,64,3.4,17,26,107,1
766,50,dj_night,2024-06-16 04:09:12,2024-06-16 06:16:12,Sunday,213,83,64,3.8,18,34,85,1
767,29,comedy,2024-12-23 03:26:56,2024-12-23 07:26:56,Monday,203,76,55,3.6,23,28,101,0
768,19,techno_party,2024-05-14 04:52:00,2024-05-14 08:28:00,Tuesday,185,78,66,4.4,21,23,93,0
769,13,concert,2024-07-30 11:35:45,2024-07-30 14:40:45,Tuesday,182,71,59,3.8,22,22,82,0
770,5,karaoke,2024-10-28 10:52:33,2024-10-28 12:26:33,Monday,171,94,74,3.8,25,27,95,1
771,46,karaoke,2024-12-25 02:04:52,2024-12-25 03:48:52,Wednesday,189,72,74,4.4,20,38,84,1
772,44,dj_night,2024-12-13 01:57:04,2024-12-13 03:19:04,Friday,195,69,69,4.9,26,27,103,0
773,23,techno_party,2024-12-07 18:26:38,2024-12-07 22:16:38,Saturday,211,83,55,4.4,15,29,108,0
774,36,open_mic,2024-08-19 10:41:45,2024-08-19 11:57:45,Monday,221,73,67,4.8,18,24,124,0
775,20,comedy,2024-05-17 12:56:48,2024-05-17 15:10:48,Friday,215,85,61,3.9,16,30,93,1
776,41,comedy,2025-02-23 02:46:28,2025-02-23 06:45:28,Sunday,170,66,80,4.1,20,31,103,1
777,33,comedy,2025-01-27 23:37:47,2025-01-28 02:09:47,Monday,212,77,57,3.4,17,39,90,0
778,13,comedy,2024-07-11 11:38:56,2024-07-11 13:09:56,Thursday,203,69,55,3.1,26,30,97,1
779,32,concert,2024-12-28 13:25:30,2024-12-28 15:25:30,Saturday,193,89,59,4.1,20,30,95,1
780,36,open_mic,2024-08-09 19:50:02,2024-08-09 22:22:02,Friday,207,92,58,3.9,22,25,110,1
781,30,open_mic,2024-07-07 12:19:03,2024-07-07 14:53:03,Sunday,180,76,64,3.6,20,38,114,1
782,40,concert,2025-02-18 12:13:33,2025-02-18 13:46:33,Tuesday,204,89,71,3.9,14,30,103,1
783,20,karaoke,2024-06-27 14:32:25,2024-06-27 15:48:25,Thursday,218,78,58,4.4,22,29,101,0
784,34,karaoke,2024-06-07 11:57:12,2024-06-07 14:59:12,Friday,209,61,55,2.6,22,34,94,1
785,37,concert,2024-04-20 18:10:34,2024-04-20 20:54:34,Saturday,220,78,63,4.8,25,19,98,0
786,21,techno_party,2024-04-29 05:15:29,2024-04-29 06:47:29,Monday,188,96,65,3.7,8,34,100,0
787,29,karaoke,2024-07-15 08:36:46,2024-07-15 09:54:46,Monday,193,99,59,4.0,12,28,106,1
788,34,dj_night,2024-10-12 19:06:24,2024-10-12 23:00:24,Saturday,195,105,52,4.4,22,32,101,0
789,50,open_mic,2024-12-04 16:00:04,2024-12-04 17:32:04,Wednesday,203,101,61,3.7,17,29,101,0
790,38,comedy,2025-03-07 06:38:39,2025-03-07 10:21:39,Friday,215,90,63,3.6,20,31,102,1
791,28,open_mic,2025-02-03 17:21:17,2025-02-03 18:54:17,Monday,215,88,57,4.6,27,28,89,0
792,8,open_mic,2024-05-09 13:19:23,2024-05-09 14:33:23,Thursday,205,84,76,5.0,15,33,97,1
793,20,comedy,2024-10-05 03:18:04,2024-10-05 04:57:04,Saturday,184,70,56,3.7,16,34,97,0
794,21,techno_party,2024-09-19 05:23:06,2024-09-19 07:04:06,Thursday,185,81,58,3.5,20,25,75,1
795,23,open_mic,2025-03-21 09:54:34,2025-03-21 11:51:34,Friday,179,70,65,3.5,21,41,114,0
796,6,dj_night,2024-12-11 20:21:13,2024-12-11 22:33:13,Wednesday,191,66,62,4.3,24,17,96,1
797,41,open_mic,2024-11-20 20:09:24,2024-11-20 21:59:24,Wednesday,185,95,61,3.5,17,28,102,1
798,9,techno_party,2024-06-25 18:46:57,2024-06-25 20:56:57,Tuesday,197,90,66,4.0,19,29,76,1
799,40,open_mic,2025-01-15 05:59:03,2025-01-15 08:16:03,Wednesday,200,73,69,4.1,21,27,102,1
800,33,techno_party,2025-01-06 17:00:25,2025-01-06 18:23:25,Monday,224,90,69,3.6,15,40,99,0
801,38,open_mic,2024-09-07 09:27:13,2024-09-07 11:10:13,Saturday,216,78,59,4.8,13,17,111,0
802,11,techno_party,2024-10-20 06:26:39,2024-10-20 08:05:39,Sunday,227,104,48,3.7,23,33,89,1
803,47,open_mic,2024-09-13 11:32:58,2024-09-13 15:11:58,Friday,210,76,53,3.9,8,34,105,1
804,37,concert,2024-07-15 00:36:53,2024-07-15 03:02:53,Monday,236,91,56,3.6,21,27,106,0
805,6,concert,2024-06-07 13:58:46,2024-06-07 15:05:46,Friday,212,83,61,3.9,17,30,101,1
806,50,open_mic,2024-12-22 01:25:07,2024-12-22 05:09:07,Sunday,210,66,53,4.5,25,32,118,1
807,42,comedy,2025-01-03 07:37:13,2025-01-03 09:44:13,Friday,192,71,60,4.0,26,33,102,0
808,27,open_mic,2024-04-13 10:11:47,2024-04-13 13:37:47,Saturday,168,74,80,3.3,17,37,107,1
809,2,karaoke,2025-03-23 22:42:27,2025-03-24 02:25:27,Sunday,196,90,55,3.1,20,29,115,0
810,35,dj_night,2025-01-27 22:00:40,2025-01-28 01:40:40,Monday,206,86,55,4.9,18,28,103,0
811,20,karaoke,2025-03-11 10:24:08,2025-03-11 14:08:08,Tuesday,214,91,59,4.6,12,34,98,0
812,44,karaoke,2025-02-04 07:51:56,2025-02-04 09:53:56,Tuesday,185,70,56,4.3,26,24,99,1
813,30,concert,2025-03-21 03:38:56,2025-03-21 05:54:56,Friday,194,74,63,4.2,14,15,117,1
814,4,comedy,2024-05-22 15:58:50,2024-05-22 19:54:50,Wednesday,187,85,67,3.8,24,27,119,1
815,27,karaoke,2025-02-07 13:55:08,2025-02-07 16:47:08,Friday,195,76,69,4.7,27,28,111,0
816,14,dj_night,2024-09-23 09:09:53,2024-09-23 12:07:53,Monday,204,70,69,3.7,15,34,102,0
817,10,dj_night,2024-07-05 06:15:44,2024-07-05 09:50:44,Friday,188,69,54,3.8,13,29,106,0
818,47,dj_night,2024-06-18 13:53:51,2024-06-18 16:14:51,Tuesday,178,85,59,4.0,15,29,96,1
819,9,dj_night,2025-02-17 13:21:43,2025-02-17 16:03:43,Monday,195,72,51,4.7,18,30,108,1
820,36,concert,2025-01-06 12:52:58,2025-01-06 16:03:58,Monday,202,96,54,4.1,16,37,112,1
821,16,karaoke,2024-10-29 10:13:52,2024-10-29 12:34:52,Tuesday,202,95,58,3.2,18,36,99,1
822,18,karaoke,2024-10-08 16:26:01,2024-10-08 17:57:01,Tuesday,220,85,61,3.9,13,31,91,1
823,10,concert,2024-04-30 18:35:03,2024-04-30 20:38:03,Tuesday,186,66,45,4.6,19,25,88,0
824,19,karaoke,2024-11-13 17:54:48,2024-11-13 19:06:48,Wednesday,201,88,60,5.1,22,23,108,1
825,27,comedy,2024-07-17 01:12:40,2024-07-17 04:49:40,Wednesday,230,73,73,2.9,21,24,99,1
826,21,open_mic,2025-04-02 13:57:19,2025-04-02 15:37:19,Wednesday,183,85,58,3.4,26,23,108,1
827,13,comedy,2025-03-06 17:34:58,2025-03-06 19:54:58,Thursday,199,90,59,3.7,15,23,105,0
828,33,karaoke,2024-05-28 09:39:32,2024-05-28 12:46:32,Tuesday,198,85,59,4.0,21,32,104,0
829,20,karaoke,2024-10-05 13:02:51,2024-10-05 16:09:51,Saturday,198,76,52,3.6,21,29,98,0
830,6,karaoke,2024-06-02 01:19:31,2024-06-02 02:24:31,Sunday,218,81,71,4.4,20,24,109,1
831,30,comedy,2025-02-16 12:15:32,2025-02-16 15:24:32,Sunday,211,83,77,3.8,29,34,99,1
832,38,dj_night,2024-10-08 17:18:13,2024-10-08 19:13:13,Tuesday,213,69,49,3.8,16,35,83,0
833,4,dj_night,2024-12-26 12:47:25,2024-12-26 13:59:25,Thursday,188,71,56,3.6,27,24,93,0
834,39,techno_party,2024-11-03 13:01:22,2024-11-03 16:07:22,Sunday,206,85,53,4.3,17,25,102,0
835,31,dj_night,2024-11-14 08:04:34,2024-11-14 11:56:34,Thursday,185,88,47,3.6,21,28,109,0
836,1,concert,2024-11-28 12:31:58,2024-11-28 15:48:58,Thursday,191,72,47,4.3,23,26,108,0
837,9,dj_night,2024-08-12 11:56:46,2024-08-12 14:46:46,Monday,223,93,67,3.2,17,35,94,1
838,49,karaoke,2025-01-29 13:57:19,2025-01-29 16:30:19,Wednesday,189,80,49,3.7,19,25,82,1
839,3,karaoke,2025-03-23 11:12:24,2025-03-23 13:45:24,Sunday,196,77,59,4.0,17,29,106,1
840,37,open_mic,2024-09-30 03:35:53,2024-09-30 04:48:53,Monday,183,66,70,3.5,26,28,94,0
841,24,open_mic,2024-12-05 04:50:54,2024-12-05 06:39:54,Thursday,210,89,63,3.7,19,30,100,0
842,5,karaoke,2025-02-21 18:55:34,2025-02-21 21:08:34,Friday,179,95,64,4.5,25,40,106,1
843,29,open_mic,2025-01-15 14:38:03,2025-01-15 17:47:03,Wednesday,238,73,63,2.8,28,37,112,1
844,40,techno_party,2025-03-23 16:44:48,2025-03-23 18:55:48,Sunday,220,87,59,4.1,10,23,90,1
845,8,comedy,2024-10-24 07:23:18,2024-10-24 10:59:18,Thursday,215,76,63,4.6,19,23,84,1
846,26,dj_night,2024-09-24 00:01:37,2024-09-24 01:25:37,Tuesday,224,78,65,4.4,19,27,102,1
847,36,dj_night,2025-02-27 19:58:50,2025-02-27 22:24:50,Thursday,212,87,53,4.2,24,32,86,1
848,13,open_mic,2025-03-29 11:00:49,2025-03-29 12:36:49,Saturday,195,74,48,4.1,21,28,98,1
849,26,open_mic,2024-11-10 01:03:06,2024-11-10 04:13:06,Sunday,196,64,63,4.7,16,26,121,0
850,3,concert,2024-10-01 10:43:51,2024-10-01 11:53:51,Tuesday,183,74,53,3.2,18,22,92,0
851,46,dj_night,2025-03-25 17:06:02,2025-03-25 18:41:02,Tuesday,191,81,63,3.7,12,39,104,0
852,34,karaoke,2024-06-12 01:58:27,2024-06-12 04:59:27,Wednesday,204,91,68,3.5,32,30,95,1
853,39,open_mic,2025-01-25 01:53:09,2025-01-25 03:31:09,Saturday,202,76,50,3.5,18,24,132,1
854,21,open_mic,2025-03-11 20:13:46,2025-03-11 21:48:46,Tuesday,198,74,61,4.1,18,34,115,0
855,11,karaoke,2024-10-12 14:48:05,2024-10-12 17:09:05,Saturday,191,88,61,4.2,15,26,96,0
856,48,dj_night,2024-10-03 01:28:09,2024-10-03 05:05:09,Thursday,195,76,65,4.6,14,26,97,1
857,22,open_mic,2024-07-20 22:21:19,2024-07-21 01:52:19,Saturday,209,75,64,4.7,20,30,105,1
858,35,karaoke,2025-01-28 05:34:57,2025-01-28 08:44:57,Tuesday,184,92,51,3.5,21,21,81,1
859,20,karaoke,2024-07-16 06:57:22,2024-07-16 10:21:22,Tuesday,192,70,67,4.5,28,27,82,1
860,24,dj_night,2025-03-03 10:36:16,2025-03-03 11:40:16,Monday,192,76,58,4.3,33,32,80,0
861,8,karaoke,2024-12-14 21:57:01,2024-12-15 01:49:01,Saturday,178,69,65,4.5,25,29,118,1
862,20,techno_party,2024-07-27 23:14:38,2024-07-28 02:43:38,Saturday,236,92,49,4.0,15,30,100,1
863,41,concert,2025-02-02 16:24:57,2025-02-02 20:20:57,Sunday,201,66,53,4.0,20,37,108,1
864,31,dj_night,2025-02-07 06:58:11,2025-02-07 10:30:11,Friday,211,91,68,4.1,27,42,83,0
865,50,open_mic,2024-10-30 17:22:53,2024-10-30 21:09:53,Wednesday,199,86,77,3.8,20,24,90,1
866,15,techno_party,2024-10-16 11:17:11,2024-10-16 14:44:11,Wednesday,199,82,63,4.3,22,33,112,1
867,38,karaoke,2024-12-10 16:14:01,2024-12-10 17:27:01,Tuesday,212,72,67,4.9,15,21,99,1
868,34,techno_party,2024-07-13 04:26:53,2024-07-13 06:09:53,Saturday,185,73,58,4.0,19,34,83,1
869,50,karaoke,2024-07-26 21:56:55,2024-07-27 01:34:55,Friday,205,78,55,3.8,18,27,88,1
870,44,comedy,2024-09-29 02:25:29,2024-09-29 04:02:29,Sunday,194,79,57,3.8,18,35,112,1
871,37,techno_party,2024-05-11 08:42:43,2024-05-11 09:50:43,Saturday,219,87,74,4.2,17,41,94,0
872,13,concert,2025-01-13 09:14:06,2025-01-13 10:42:06,Monday,216,84,55,4.5,25,32,101,1
873,21,karaoke,2024-07-31 05:41:39,2024-07-31 08:33:39,Wednesday,212,81,68,4.7,21,32,107,0
874,27,techno_party,2024-07-11 08:09:12,2024-07-11 09:47:12,Thursday,201,66,67,4.1,27,28,98,1
875,27,open_mic,2024-07-25 19:05:00,2024-07-25 20:57:00,Thursday,192,69,56,4.0,26,28,90,0
876,31,techno_party,2024-08-19 16:50:27,2024-08-19 20:26:27,Monday,212,76,72,4.5,16,37,101,0
877,46,comedy,2024-08-13 10:25:26,2024-08-13 11:40:26,Tuesday,190,65,46,3.7,16,34,108,1
878,14,open_mic,2025-03-24 02:07:42,2025-03-24 05:19:42,Monday,198,94,60,3.5,20,28,104,0
879,43,karaoke,2024-11-07 01:05:55,2024-11-07 03:28:55,Thursday,179,77,60,4.0,26,30,97,0
880,25,dj_night,2024-05-12 13:33:11,2024-05-12 16:47:11,Sunday,198,80,51,4.3,18,32,93,1
881,30,open_mic,2024-06-04 00:15:17,2024-06-04 01:59:17,Tuesday,201,82,55,4.3,16,30,105,0
882,35,dj_night,2024-06-08 20:21:31,2024-06-08 22:48:31,Saturday,172,90,71,4.2,19,41,112,1
883,50,techno_party,2024-07-10 02:01:41,2024-07-10 05:54:41,Wednesday,182,79,59,3.7,21,36,99,0
884,42,techno_party,2024-09-07 00:39:45,2024-09-07 04:33:45,Saturday,189,74,69,4.6,22,33,111,0
885,40,karaoke,2025-01-05 18:35:45,2025-01-05 20:42:45,Sunday,201,73,67,3.8,18,29,95,0
886,16,dj_night,2024-06-09 14:45:47,2024-06-09 16:34:47,Sunday,181,88,64,4.4,15,28,104,0
887,20,comedy,2025-01-10 14:49:07,2025-01-10 18:11:07,Friday,211,88,71,4.1,16,28,99,0
888,50,dj_night,2024-07-03 08:42:01,2024-07-03 10:58:01,Wednesday,208,88,61,4.6,20,31,97,0
889,14,techno_party,2024-05-06 05:10:16,2024-05-06 09:10:16,Monday,179,70,52,4.5,20,34,109,1
890,32,dj_night,2024-09-19 09:21:50,2024-09-19 13:21:50,Thursday,195,71,64,3.9,17,28,102,1
891,23,open_mic,2024-09-16 13:36:59,2024-09-16 16:38:59,Monday,202,74,58,3.1,20,40,90,0
892,19,concert,2024-08-17 18:33:11,2024-08-17 20:43:11,Saturday,178,73,69,4.2,20,23,105,1
893,44,open_mic,2024-11-08 00:01:02,2024-11-08 03:27:02,Friday,218,93,68,3.9,19,26,101,1
894,26,dj_night,2024-10-09 05:14:39,2024-10-09 07:51:39,Wednesday,212,83,71,3.5,19,28,81,0
895,19,concert,2024-09-19 17:48:42,2024-09-19 19:25:42,Thursday,199,90,54,4.6,26,29,107,1
896,46,concert,2024-05-05 10:52:24,2024-05-05 13:05:24,Sunday,225,76,64,4.0,25,24,87,1
897,29,techno_party,2024-06-30 14:21:04,2024-06-30 16:49:04,Sunday,191,73,60,3.3,19,27,94,1
898,48,karaoke,2025-02-28 17:37:24,2025-02-28 19:42:24,Friday,182,85,68,5.1,20,29,98,0
899,13,open_mic,2024-09-21 10:32:11,2024-09-21 12:26:11,Saturday,185,72,53,4.3,21,36,108,1
900,36,techno_party,2024-09-09 12:42:07,2024-09-09 14:51:07,Monday,218,85,69,4.3,21,33,97,1
901,9,concert,2025-03-28 16:13:15,2025-03-28 18:22:15,Friday,186,77,67,3.7,21,29,98,0
902,48,open_mic,2025-02-04 05:31:53,2025-02-04 09:08:53,Tuesday,224,79,67,4.3,12,24,98,1
903,16,concert,2024-11-24 02:31:46,2024-11-24 04:32:46,Sunday,175,86,59,4.1,23,28,109,0
904,34,comedy,2025-01-06 09:15:32,2025-01-06 13:06:32,Monday,200,94,61,3.2,17,29,98,1
905,15,concert,2024-04-18 20:33:57,2024-04-19 00:16:57,Thursday,202,64,57,3.3,14,18,99,1
906,27,dj_night,2025-03-09 23:50:10,2025-03-10 01:15:10,Sunday,183,75,69,4.0,18,22,109,1
907,7,techno_party,2025-03-19 06:49:48,2025-03-19 09:49:48,Wednesday,196,72,61,4.5,17,34,109,0
908,1,open_mic,2025-02-02 14:22:25,2025-02-02 15:57:25,Sunday,203,77,63,4.4,16,34,83,1
909,27,techno_party,2024-11-20 20:20:16,2024-11-20 22:00:16,Wednesday,189,80,45,4.0,20,24,93,1
910,31,techno_party,2024-09-05 23:55:23,2024-09-06 02:56:23,Thursday,212,92,64,4.2,18,42,117,0
911,49,dj_night,2024-10-13 12:17:18,2024-10-13 14:08:18,Sunday,195,92,61,4.2,23,23,96,0
912,19,techno_party,2024-04-13 13:28:13,2024-04-13 15:50:13,Saturday,212,93,66,3.5,22,29,88,1
913,50,concert,2024-08-25 21:08:40,2024-08-25 22:23:40,Sunday,178,97,63,4.0,12,33,97,1
914,37,comedy,2024-08-05 05:47:11,2024-08-05 09:33:11,Monday,178,68,56,4.4,22,28,100,1
915,48,techno_party,2025-01-28 21:24:43,2025-01-29 00:40:43,Tuesday,207,79,52,3.9,21,35,115,1
916,12,karaoke,2024-09-09 17:27:14,2024-09-09 18:36:14,Monday,215,93,62,3.6,21,26,99,1
917,3,karaoke,2025-03-08 17:13:35,2025-03-08 18:58:35,Saturday,223,88,54,3.7,23,41,106,0
918,12,techno_party,2025-03-23 13:12:59,2025-03-23 16:18:59,Sunday,187,85,62,4.8,18,30,100,1
919,3,concert,2025-03-01 20:04:14,2025-03-01 22:18:14,Saturday,167,82,51,3.6,30,27,101,1
920,37,open_mic,2024-09-21 00:04:35,2024-09-21 02:20:35,Saturday,185,80,64,4.5,20,20,92,1
921,22,dj_night,2024-11-06 07:05:39,2024-11-06 08:32:39,Wednesday,186,84,58,2.7,24,23,116,0
922,42,open_mic,2025-01-26 13:51:57,2025-01-26 16:47:57,Sunday,171,81,48,3.8,19,44,77,1
923,32,comedy,2025-01-21 13:48:02,2025-01-21 17:02:02,Tuesday,215,71,73,3.9,18,29,99,1
924,30,dj_night,2024-11-09 08:50:13,2024-11-09 11:59:13,Saturday,186,73,54,3.5,20,34,118,1
925,8,dj_night,2025-02-15 21:49:36,2025-02-15 23:38:36,Saturday,214,84,62,3.3,15,25,96,1
926,47,karaoke,2024-12-01 13:14:11,2024-12-01 14:55:11,Sunday,199,84,59,4.5,23,38,111,0
927,17,techno_party,2025-03-25 22:43:23,2025-03-26 02:28:23,Tuesday,193,94,63,4.0,16,32,103,0
928,1,techno_party,2024-07-05 22:05:04,2024-07-05 23:52:04,Friday,208,90,53,4.1,21,34,115,1
929,19,open_mic,2024-10-17 21:08:36,2024-10-17 23:34:36,Thursday,206,82,60,3.6,23,26,107,1
930,49,comedy,2024-07-05 11:40:22,2024-07-05 15:32:22,Friday,203,83,60,4.0,28,35,118,1
931,40,techno_party,2024-07-26 06:27:23,2024-07-26 08:11:23,Friday,220,69,69,3.9,15,33,111,0
932,28,open_mic,2024-09-27 12:48:02,2024-09-27 15:31:02,Friday,192,84,54,4.6,27,36,98,0
933,6,karaoke,2024-10-16 21:01:35,2024-10-16 23:24:35,Wednesday,201,83,69,4.0,23,27,108,0
934,7,comedy,2024-04-22 13:02:45,2024-04-22 16:53:45,Monday,192,87,58,4.0,18,33,102,1
935,31,dj_night,2024-09-09 06:55:36,2024-09-09 08:30:36,Monday,218,82,59,4.0,20,29,99,1
936,1,dj_night,2024-08-19 19:28:09,2024-08-19 21:31:09,Monday,194,80,59,4.0,21,36,94,0
937,16,karaoke,2024-12-27 00:52:08,2024-12-27 03:30:08,Friday,221,87,63,3.6,23,43,103,0
938,22,dj_night,2024-12-31 00:34:34,2024-12-31 02:42:34,Tuesday,209,89,46,4.0,23,24,97,0
939,47,open_mic,2025-02-15 05:44:26,2025-02-15 09:13:26,Saturday,196,76,64,3.7,20,26,115,1
940,17,techno_party,2024-09-15 07:01:10,2024-09-15 08:03:10,Sunday,177,77,62,4.7,25,23,106,1
941,45,comedy,2025-01-17 12:22:28,2025-01-17 14:54:28,Friday,177,94,55,5.2,19,34,104,1
942,43,concert,2024-06-14 08:50:36,2024-06-14 10:05:36,Friday,214,75,45,4.4,27,25,91,1
943,20,comedy,2025-03-03 16:35:44,2025-03-03 19:34:44,Monday,201,69,70,3.9,15,29,109,0
944,44,open_mic,2024-10-09 18:54:24,2024-10-09 21:37:24,Wednesday,196,81,55,4.1,19,32,105,1
945,50,dj_night,2025-04-03 09:15:50,2025-04-03 13:15:50,Thursday,181,87,62,3.6,24,33,102,1
946,8,techno_party,2024-05-30 20:05:32,2024-05-31 00:01:32,Thursday,194,75,58,3.7,23,27,113,1
947,24,open_mic,2024-12-08 22:22:12,2024-12-09 00:37:12,Sunday,197,78,61,4.3,19,38,110,1
948,15,comedy,2024-11-04 16:54:29,2024-11-04 18:50:29,Monday,183,73,54,4.3,16,28,85,1
949,10,karaoke,2024-04-21 17:51:37,2024-04-21 20:53:37,Sunday,208,81,63,4.8,27,27,117,0
950,24,karaoke,2025-03-29 11:42:16,2025-03-29 15:17:16,Saturday,211,68,72,4.5,22,21,101,0
951,36,karaoke,2024-09-11 07:02:59,2024-09-11 11:01:59,Wednesday,205,74,58,3.8,19,31,85,1
952,43,comedy,2024-11-27 03:21:19,2024-11-27 06:38:19,Wednesday,220,87,66,3.3,12,18,107,1
953,44,open_mic,2024-11-16 11:01:46,2024-11-16 13:04:46,Saturday,211,96,60,4.4,18,28,117,1
954,34,karaoke,2024-12-24 18:07:14,2024-12-24 19:27:14,Tuesday,212,62,68,3.6,18,36,93,1
955,46,dj_night,2024-04-21 19:07:27,2024-04-21 22:22:27,Sunday,179,81,50,4.7,21,28,117,1
956,37,concert,2024-05-13 20:57:43,2024-05-13 22:16:43,Monday,208,77,58,4.8,18,29,110,1
957,36,open_mic,2024-12-16 21:22:33,2024-12-16 22:37:33,Monday,194,68,60,3.2,19,23,114,1
958,37,open_mic,2024-09-24 17:28:32,2024-09-24 19:19:32,Tuesday,169,86,64,5.1,29,24,113,1
959,11,dj_night,2024-06-02 23:19:33,2024-06-03 00:57:33,Sunday,176,74,54,3.5,19,35,115,0
960,29,concert,2025-03-13 22:09:18,2025-03-14 01:22:18,Thursday,220,97,57,4.5,21,35,98,0
961,14,techno_party,2024-10-07 13:51:23,2024-10-07 17:45:23,Monday,184,72,69,4.0,21,31,113,1
962,32,concert,2024-06-20 20:21:08,2024-06-20 23:50:08,Thursday,201,94,53,3.8,20,24,90,1
963,29,concert,2024-04-30 19:12:06,2024-04-30 22:22:06,Tuesday,200,91,55,4.4,9,27,93,1
964,9,open_mic,2024-07-21 07:20:51,2024-07-21 10:16:51,Sunday,182,69,54,4.2,19,31,118,1
965,30,open_mic,2024-09-05 12:01:08,2024-09-05 14:47:08,Thursday,183,75,40,3.8,18,26,98,1
